group,variable,value
x249,y294,32
x249,y295,4
x249,y296,5
x249,y297,92
x250,y5,61
x250,y10,76
x250,y13,56
x250,y21,9
x250,y23,11
x250,y24,49
x250,y32,14
x250,y35,83
x250,y37,11
x250,y38,34
x250,y39,7
x250,y42,83
x250,y45,27
x250,y54,69
x250,y57,85
x250,y61,63
x250,y62,31
x250,y66,73
x250,y70,89
x250,y72,34
x250,y80,4
x250,y86,13
x250,y89,47
x250,y93,56
x250,y98,22
x250,y101,30
x250,y105,77
x250,y109,19
x250,y112,3
x250,y114,30
x250,y119,45
x250,y121,80
x250,y123,63
x250,y131,87
x250,y137,44
x250,y143,96
x250,y151,74
x250,y158,14
x250,y166,58
x250,y169,37
x250,y173,83
x250,y175,89
x250,y180,35
x250,y183,64
x250,y187,26
x250,y197,58
x250,y198,30
x250,y204,81
x250,y212,78
x250,y213,87
x250,y215,54
x250,y216,13
x250,y224,83
x250,y225,37
x250,y226,77
x250,y227,60
x250,y228,13
x250,y236,27
x250,y238,41
x250,y250,65
x250,y256,70
x250,y258,38
x250,y263,72
x250,y266,64
x250,y269,40
x250,y273,34
x250,y275,11
x250,y276,9
x250,y277,87
x250,y278,88
x250,y280,39
x250,y288,41
x250,y289,76
x251,y4,29
x251,y9,90
x251,y11,43
x251,y12,73
x251,y17,16
x251,y18,23
x251,y19,39
x251,y22,81
x251,y26,32
x251,y27,65
x251,y33,29
x251,y36,25
x251,y37,88
x251,y38,24
x251,y51,3
x251,y55,11
x251,y57,11
x251,y59,51
x251,y61,77
x251,y65,82
x251,y72,83
x251,y82,27
x251,y87,32
x251,y89,74
x251,y90,13
x251,y91,30
x251,y114,22
x251,y119,32
x251,y120,57
x251,y124,49
x251,y129,15
x251,y135,35
x251,y138,7
x251,y140,84
x251,y145,66
x251,y149,95
x251,y150,64
x251,y151,63
x251,y152,37
x251,y153,14
x251,y157,2
x251,y169,24
x251,y170,56
x251,y173,17
x251,y175,34
x251,y176,70
x251,y177,45
x251,y181,24
x251,y183,69
x251,y184,47
x251,y187,64
x251,y188,36
x251,y189,97
x251,y191,51
x251,y193,49
x251,y194,32
x251,y197,20
x251,y206,99
x251,y220,60
x251,y225,45
x251,y232,15
x251,y233,4
x251,y241,40
x251,y244,30
x251,y245,99
x251,y252,50
x251,y254,95
x251,y261,29
x251,y272,2
x251,y273,85
x251,y277,56
x251,y293,80
x251,y299,17
x251,y300,17
x252,y1,92
x252,y8,37
x252,y13,90
x252,y16,64
x252,y21,80
x252,y25,8
x252,y26,21
x252,y45,68
x252,y48,15
x252,y58,49
x252,y59,84
x252,y63,58
x252,y67,1
x252,y70,52
x252,y73,36
x252,y74,39
x252,y75,63
x252,y80,49
x252,y81,78
x252,y87,44
x252,y95,66
x252,y96,79
x252,y97,99
x252,y103,66
x252,y106,2
x252,y115,2
x252,y116,89
x252,y120,91
x252,y122,98
x252,y125,9
x252,y126,41
x252,y129,43
x252,y134,91
x252,y142,9
x252,y144,44
x252,y150,24
x252,y154,41
x252,y158,73
x252,y160,80
x252,y165,88
x252,y168,0
x252,y172,62
x252,y178,89
x252,y180,44
x252,y181,32
x252,y183,5
x252,y190,83
x252,y193,3
x252,y196,36
x252,y204,56
x252,y205,50
x252,y206,29
x252,y209,78
x252,y213,4
x252,y214,59
x252,y221,89
x252,y227,91
x252,y229,15
x252,y233,48
x252,y234,5
x252,y239,22
x252,y241,78
x252,y245,99
x252,y248,10
x252,y250,77
x252,y251,41
x252,y255,87
x252,y279,47
x252,y288,50
x252,y299,61
x252,y300,10
x253,y8,30
x253,y15,80
x253,y16,83
x253,y24,47
x253,y25,0
x253,y28,69
x253,y37,18
x253,y42,77
x253,y53,67
x253,y54,51
x253,y55,45
x253,y59,70
x253,y63,71
x253,y68,31
x253,y73,16
x253,y76,57
x253,y88,4
x253,y96,67
x253,y104,79
x253,y107,61
x253,y110,33
x253,y116,18
x253,y122,18
x253,y128,52
x253,y131,73
x253,y133,8
x253,y134,55
x253,y136,64
x253,y141,54
x253,y142,73
x253,y143,18
x253,y146,71
x253,y153,16
x253,y154,10
x253,y156,73
x253,y160,69
x253,y167,9
x253,y168,36
x253,y169,7
x253,y173,86
x253,y174,46
x253,y175,46
x253,y183,93
x253,y187,78
x253,y189,80
x253,y190,74
x253,y195,70
x253,y196,91
x253,y201,58
x253,y204,89
x253,y205,69
x253,y215,30
x253,y216,78
x253,y218,90
x253,y219,30
x253,y223,3
x253,y225,33
x253,y227,33
x253,y233,5
x253,y236,79
x253,y246,17
x253,y254,24
x253,y262,32
x253,y265,27
x253,y266,18
x253,y270,58
x253,y275,41
x253,y278,63
x253,y279,30
x253,y281,74
x253,y292,89
x253,y296,34
x254,y2,1
x254,y15,76
x254,y16,57
x254,y20,6
x254,y22,6
x254,y26,38
x254,y28,66
x254,y31,52
x254,y34,52
x254,y49,51
x254,y53,71
x254,y54,29
x254,y56,92
x254,y64,12
x254,y65,29
x254,y81,42
x254,y84,74
x254,y95,28
x254,y105,48
x254,y109,27
x254,y110,59
x254,y115,79
x254,y116,26
x254,y118,0
x254,y126,99
x254,y131,74
x254,y134,43
x254,y141,18
x254,y143,41
x254,y144,50
x254,y146,12
x254,y150,57
x254,y151,45
x254,y152,34
x254,y153,35
x254,y161,78
x254,y163,67
x254,y165,31
x254,y166,64
x254,y170,46
x254,y171,47
x254,y177,65
x254,y183,47
x254,y184,42
x254,y193,42
x254,y198,12
x254,y201,4
x254,y203,83
x254,y208,5
x254,y209,28
x254,y215,46
x254,y217,49
x254,y224,47
x254,y227,0
x254,y241,95
x254,y247,82
x254,y248,83
x254,y253,27
x254,y256,63
x254,y258,49
x254,y264,12
x254,y266,42
x254,y267,3
x254,y274,47
x254,y280,67
x254,y286,60
x254,y290,30
x254,y292,65
x254,y294,75
x254,y298,41
x254,y299,35
x255,y8,35
x255,y12,50
x255,y22,99
x255,y24,60
x255,y32,22
x255,y36,22
x255,y48,89
x255,y53,12
x255,y54,64
x255,y55,29
x255,y58,40
x255,y60,67
x255,y65,10
x255,y67,39
x255,y68,97
x255,y71,44
x255,y72,12
x255,y81,34
x255,y82,15
x255,y87,48
x255,y99,80
x255,y100,75
x255,y103,89
x255,y108,79
x255,y109,22
x255,y112,52
x255,y118,14
x255,y119,72
x255,y126,60
x255,y131,30
x255,y138,88
x255,y143,84
x255,y145,55
x255,y146,52
x255,y148,67
x255,y151,49
x255,y152,63
x255,y154,49
x255,y155,18
x255,y157,57
x255,y162,18
x255,y166,25
x255,y169,9
x255,y171,77
x255,y184,86
x255,y187,54
x255,y191,69
x255,y192,9
x255,y203,69
x255,y207,8
x255,y211,89
x255,y214,27
x255,y217,57
x255,y222,1
x255,y224,13
x255,y227,54
x255,y232,46
x255,y236,68
x255,y238,80
x255,y242,67
x255,y245,5
x255,y246,86
x255,y252,46
x255,y253,12
x255,y262,57
x255,y278,7
x255,y281,30
x255,y283,68
x255,y293,40
x255,y295,0
x255,y299,21
x256,y4,13
x256,y7,76
x256,y18,72
x256,y22,0
x256,y29,88
x256,y36,29
x256,y38,99
x256,y45,54
x256,y47,30
x256,y51,52
x256,y52,34
x256,y57,80
x256,y67,62
x256,y68,68
x256,y69,1
x256,y77,96
x256,y79,38
x256,y81,45
x256,y82,29
x256,y84,62
x256,y87,71
x256,y89,99
x256,y90,2
x256,y91,15
x256,y93,88
x256,y94,30
x256,y95,3
x256,y98,62
x256,y105,2
x256,y106,8
x256,y107,1
x256,y110,21
x256,y114,4
x256,y120,31
x256,y130,27
x256,y137,0
x256,y141,56
x256,y142,38
x256,y145,95
x256,y146,66
x256,y159,25
x256,y162,73
x256,y164,7
x256,y172,58
x256,y173,34
x256,y197,19
x256,y208,11
x256,y211,80
x256,y213,40
x256,y219,74
x256,y225,92
x256,y228,28
x256,y230,56
x256,y242,29
x256,y246,47
x256,y255,62
x256,y256,38
x256,y257,56
x256,y260,72
x256,y262,68
x256,y273,83
x256,y275,32
x256,y279,63
x256,y281,17
x256,y284,29
x256,y287,78
x256,y289,0
x256,y294,30
x257,y4,80
x257,y7,57
x257,y9,23
x257,y11,16
x257,y12,47
x257,y14,48
x257,y15,46
x257,y17,78
x257,y18,12
x257,y21,12
x257,y31,14
x257,y34,98
x257,y35,13
x257,y37,89
x257,y46,64
x257,y48,12
x257,y55,74
x257,y56,21
x257,y57,27
x257,y62,43
x257,y64,47
x257,y66,55
x257,y68,71
x257,y69,33
x257,y71,20
x257,y74,99
x257,y75,72
x257,y77,49
x257,y78,1
x257,y79,85
x257,y80,55
x257,y85,95
x257,y86,22
x257,y89,40
x257,y100,81
x257,y101,12
x257,y107,13
x257,y111,21
x257,y115,58
x257,y120,6
x257,y123,77
x257,y124,62
x257,y126,58
x257,y133,69
x257,y137,35
x257,y144,20
x257,y151,35
x257,y153,92
x257,y154,3
x257,y163,68
x257,y164,86
x257,y170,93
x257,y176,81
x257,y178,60
x257,y179,79
x257,y182,95
x257,y184,28
x257,y185,94
x257,y192,81
x257,y198,16
x257,y207,66
x257,y221,6
x257,y222,34
x257,y224,58
x257,y227,19
x257,y228,99
x257,y232,39
x257,y236,80
x257,y239,74
x257,y240,91
x257,y244,84
x257,y246,58
x257,y249,27
x257,y257,23
x257,y258,33
x257,y262,53
x257,y264,7
x257,y265,47
x257,y270,88
x257,y275,5
x257,y277,15
x257,y282,45
x257,y285,2
x257,y287,43
x257,y291,13
x257,y294,45
x257,y298,60
x258,y9,32
x258,y11,3
x258,y14,59
x258,y17,65
x258,y18,34
x258,y20,0
x258,y23,3
x258,y35,68
x258,y38,27
x258,y41,12
x258,y43,59
x258,y45,94
x258,y47,70
x258,y48,55
x258,y51,86
x258,y55,60
x258,y68,32
x258,y75,0
x258,y78,80
x258,y89,50
x258,y92,99
x258,y94,10
x258,y101,9
x258,y109,8
x258,y114,22
x258,y115,20
x258,y117,50
x258,y125,11
x258,y126,10
x258,y131,76
x258,y133,15
x258,y136,8
x258,y137,20
x258,y139,12
x258,y142,98
x258,y143,98
x258,y144,32
x258,y145,83
x258,y149,62
x258,y157,29
x258,y158,67
x258,y159,16
x258,y160,64
x258,y163,32
x258,y171,10
x258,y172,49
x258,y181,70
x258,y182,74
x258,y184,90
x258,y185,40
x258,y187,9
x258,y194,9
x258,y195,49
x258,y197,57
x258,y206,90
x258,y207,49
x258,y215,84
x258,y221,43
x258,y225,96
x258,y227,85
x258,y228,71
x258,y231,69
x258,y232,9
x258,y236,26
x258,y238,76
x258,y239,69
x258,y241,42
x258,y242,60
x258,y249,83
x258,y252,9
x258,y253,63
x258,y262,16
x258,y264,35
x258,y266,36
x258,y268,50
x258,y269,31
x258,y270,31
x258,y273,62
x258,y283,43
x258,y285,11
x258,y297,93
x258,y298,73
x258,y299,54
x259,y2,78
x259,y5,31
x259,y17,68
x259,y18,19
x259,y19,96
x259,y22,17
x259,y31,62
x259,y33,43
x259,y34,77
x259,y38,26
x259,y41,54
x259,y42,19
x259,y44,28
x259,y65,78
x259,y72,32
x259,y83,33
x259,y85,14
x259,y90,1
x259,y92,32
x259,y98,7
x259,y100,94
x259,y102,94
x259,y106,69
x259,y111,11
x259,y112,99
x259,y113,13
x259,y116,87
x259,y119,78
x259,y125,78
x259,y136,25
x259,y138,88
x259,y141,55
x259,y148,95
x259,y166,68
x259,y168,8
x259,y177,31
x259,y178,85
x259,y184,72
x259,y186,60
x259,y187,55
x259,y191,16
x259,y199,25
x259,y202,0
x259,y203,27
x259,y206,17
x259,y209,37
x259,y215,64
x259,y218,28
x259,y235,49
x259,y236,0
x259,y240,17
x259,y244,10
x259,y247,6
x259,y250,48
x259,y253,15
x259,y256,5
x259,y259,53
x259,y260,81
x259,y261,4
x259,y262,71
x259,y272,98
x259,y275,52
x259,y280,31
x259,y286,82
x259,y288,45
x260,y7,87
x260,y12,36
x260,y21,12
x260,y28,16
x260,y31,91
x260,y42,71
x260,y44,52
x260,y46,89
x260,y49,84
x260,y50,40
x260,y51,69
x260,y53,86
x260,y56,10
x260,y61,66
x260,y64,28
x260,y67,34
x260,y70,34
x260,y71,56
x260,y77,40
x260,y82,6
x260,y84,81
x260,y86,78
x260,y89,76
x260,y90,22
x260,y94,31
x260,y104,17
x260,y114,5
x260,y118,45
x260,y119,73
x260,y128,13
x260,y130,15
x260,y133,27
x260,y135,39
x260,y139,30
x260,y151,61
x260,y153,6
x260,y160,54
x260,y163,44
x260,y166,48
x260,y168,53
x260,y169,66
x260,y170,70
x260,y175,98
x260,y180,51
x260,y181,19
x260,y200,93
x260,y203,52
x260,y210,23
x260,y220,58
x260,y225,3
x260,y227,2
x260,y237,76
x260,y239,84
x260,y242,0
x260,y247,20
x260,y253,47
x260,y255,52
x260,y259,8
x260,y262,60
x260,y263,76
x260,y264,69
x260,y279,27
x260,y280,39
x260,y282,62
x260,y283,50
x260,y291,87
x260,y292,92
x260,y293,73
x260,y295,68
x260,y296,39
x261,y2,44
x261,y6,83
x261,y8,0
x261,y14,55
x261,y19,1
x261,y20,18
x261,y26,86
x261,y35,94
x261,y37,44
x261,y40,88
x261,y41,29
x261,y43,37
x261,y48,76
x261,y51,60
x261,y56,96
x261,y57,17
x261,y59,43
x261,y64,82
x261,y70,72
x261,y77,89
x261,y91,75
x261,y93,96
x261,y95,23
x261,y96,6
x261,y97,43
x261,y102,45
x261,y106,81
x261,y107,99
x261,y111,64
x261,y114,11
x261,y118,1
x261,y123,47
x261,y131,44
x261,y143,2
x261,y145,33
x261,y146,17
x261,y152,53
x261,y154,98
x261,y156,66
x261,y157,33
x261,y163,69
x261,y164,51
x261,y165,51
x261,y166,51
x261,y175,53
x261,y178,48
x261,y179,89
x261,y183,90
x261,y195,6
x261,y201,97
x261,y206,13
x261,y208,93
x261,y210,13
x261,y215,33
x261,y218,5
x261,y220,71
x261,y221,97
x261,y225,15
x261,y226,91
x261,y228,60
x261,y230,61
x261,y231,36
x261,y234,52
x261,y235,79
x261,y237,29
x261,y251,34
x261,y253,44
x261,y261,10
x261,y267,58
x261,y271,38
x261,y279,99
x261,y280,10
x261,y282,73
x261,y284,10
x261,y285,98
x262,y6,69
x262,y9,89
x262,y10,91
x262,y11,25
x262,y13,79
x262,y24,22
x262,y25,56
x262,y28,93
x262,y43,18
x262,y44,24
x262,y46,36
x262,y49,9
x262,y54,56
x262,y61,93
x262,y70,69
x262,y74,76
x262,y84,7
x262,y89,81
x262,y96,69
x262,y99,37
x262,y102,75
x262,y107,77
x262,y110,84
x262,y112,90
x262,y121,25
x262,y132,98
x262,y133,8
x262,y134,87
x262,y141,51
x262,y143,70
x262,y148,99
x262,y152,92
x262,y153,51
x262,y155,23
x262,y158,38
x262,y164,70
x262,y165,86
x262,y168,88
x262,y170,83
x262,y174,24
x262,y181,20
x262,y182,65
x262,y189,93
x262,y191,89
x262,y194,65
x262,y202,1
x262,y205,0
x262,y221,66
x262,y224,21
x262,y234,37
x262,y236,95
x262,y237,49
x262,y238,33
x262,y239,32
x262,y241,87
x262,y243,35
x262,y245,80
x262,y250,77
x262,y253,62
x262,y255,90
x262,y256,69
x262,y258,52
x262,y260,40
x262,y262,63
x262,y272,31
x262,y274,28
x262,y286,69
x262,y291,5
x262,y292,19
x262,y293,22
x262,y294,6
x262,y295,48
x263,y6,61
x263,y11,9
x263,y15,17
x263,y17,6
x263,y25,70
x263,y37,95
x263,y42,95
x263,y47,24
x263,y48,9
x263,y51,84
x263,y59,26
x263,y67,59
x263,y70,12
x263,y71,35
x263,y72,97
x263,y78,42
x263,y82,33
x263,y86,62
x263,y90,62
x263,y93,25
x263,y98,46
x263,y102,78
x263,y105,90
x263,y106,4
x263,y110,2
x263,y112,67
x263,y113,17
x263,y114,3
x263,y117,10
x263,y127,12
x263,y128,20
x263,y131,30
x263,y133,10
x263,y139,49
x263,y144,6
x263,y145,96
x263,y146,80
x263,y148,86
x263,y153,4
x263,y158,57
x263,y166,2
x263,y169,97
x263,y176,78
x263,y177,35
x263,y179,74
x263,y180,64
x263,y186,9
x263,y191,95
x263,y194,11
x263,y201,68
x263,y205,51
x263,y212,58
x263,y215,90
x263,y224,53
x263,y229,14
x263,y231,54
x263,y240,54
x263,y241,82
x263,y254,22
x263,y258,54
x263,y266,30
x263,y281,18
x263,y282,52
x263,y283,79
x263,y284,79
x263,y285,5
x263,y289,17
x263,y298,92
x264,y3,83
x264,y4,88
x264,y5,67
x264,y6,98
x264,y8,26
x264,y10,15
x264,y12,20
x264,y18,47
x264,y19,41
x264,y23,17
x264,y33,23
x264,y34,4
x264,y37,21
x264,y38,88
x264,y44,79
x264,y45,86
x264,y47,34
x264,y48,5
x264,y55,81
x264,y62,43
x264,y63,90
x264,y64,7
x264,y65,38
x264,y67,80
x264,y68,89
x264,y72,4
x264,y78,62
x264,y80,82
x264,y85,3
x264,y86,21
x264,y87,8
x264,y88,48
x264,y95,88
x264,y99,40
x264,y104,10
x264,y107,29
x264,y113,39
x264,y115,73
x264,y122,82
x264,y128,38
x264,y135,52
x264,y143,48
x264,y144,6
x264,y145,5
x264,y147,30
x264,y156,92
x264,y157,96
x264,y160,85
x264,y164,57
x264,y181,9
x264,y194,58
x264,y195,11
x264,y197,80
x264,y203,77
x264,y207,56
x264,y209,66
x264,y216,76
x264,y221,24
x264,y223,14
x264,y228,90
x264,y231,53
x264,y232,33
x264,y234,90
x264,y239,15
x264,y244,34
x264,y248,91
x264,y253,18
x264,y254,11
x264,y259,40
x264,y264,31
x264,y265,46
x264,y266,96
x264,y268,81
x264,y276,84
x264,y278,91
x264,y285,54
x264,y287,64
x264,y289,37
x264,y291,90
x264,y294,0
x264,y297,35
x265,y4,51
x265,y5,44
x265,y12,64
x265,y13,66
x265,y18,1
x265,y21,39
x265,y23,34
x265,y27,62
x265,y28,12
x265,y34,82
x265,y37,94
x265,y49,52
x265,y50,38
x265,y51,68
x265,y57,50
x265,y62,2
x265,y71,25
x265,y72,92
x265,y73,20
x265,y80,63
x265,y82,26
x265,y85,56
x265,y87,31
x265,y90,58
x265,y91,77
x265,y92,76
x265,y96,73
x265,y97,7
x265,y100,30
x265,y101,48
x265,y109,54
x265,y115,45
x265,y116,41
x265,y117,64
x265,y119,70
x265,y121,22
x265,y123,62
x265,y125,80
x265,y130,5
x265,y134,60
x265,y135,46
x265,y137,97
x265,y138,95
x265,y149,99
x265,y152,49
x265,y159,13
x265,y166,4
x265,y169,26
x265,y171,60
x265,y174,80
x265,y191,46
x265,y194,14
x265,y202,89
x265,y209,13
x265,y211,63
x265,y218,89
x265,y220,38
x265,y232,45
x265,y234,49
x265,y236,9
x265,y242,83
x265,y247,31
x265,y252,84
x265,y264,23
x265,y267,83
x265,y272,61
x265,y273,99
x265,y274,98
x265,y280,84
x265,y285,82
x265,y291,84
x265,y293,43
x265,y295,78
x265,y296,4
x266,y17,90
x266,y29,30
x266,y39,56
x266,y47,90
x266,y54,35
x266,y56,94
x266,y57,65
x266,y62,66
x266,y71,75
x266,y79,55
x266,y82,35
x266,y83,39
x266,y84,94
x266,y87,20
x266,y108,30
x266,y110,87
x266,y114,73
x266,y120,89
x266,y124,72
x266,y125,40
x266,y133,59
x266,y135,13
x266,y140,30
x266,y142,98
x266,y143,23
x266,y149,41
x266,y153,94
x266,y154,26
x266,y155,59
x266,y161,46
x266,y168,61
x266,y171,51
x266,y172,81
x266,y173,14
x266,y179,52
x266,y181,93
x266,y191,2
x266,y193,54
x266,y195,44
x266,y196,71
x266,y199,27
x266,y200,10
x266,y202,51
x266,y205,59
x266,y214,55
x266,y215,46
x266,y230,94
x266,y234,79
x266,y235,30
x266,y241,38
x266,y243,40
x266,y244,66
x266,y245,26
x266,y253,39
x266,y258,3
x266,y259,49
x266,y260,30
x266,y265,38
x266,y269,93
x266,y270,61
x266,y278,49
x266,y283,52
x266,y287,26
x266,y290,64
x266,y294,66
x266,y295,63
x267,y1,64
x267,y5,8
x267,y7,42
x267,y9,73
x267,y11,55
x267,y14,36
x267,y16,28
x267,y18,10
x267,y19,51
x267,y24,29
x267,y26,34
x267,y30,92
x267,y33,71
x267,y39,62
x267,y41,82
x267,y42,19
x267,y45,41
x267,y51,56
x267,y55,0
x267,y56,51
x267,y61,71
x267,y62,69
x267,y68,45
x267,y75,46
x267,y81,83
x267,y82,76
x267,y83,72
x267,y85,15
x267,y88,43
x267,y95,11
x267,y96,59
x267,y97,88
x267,y99,94
x267,y102,97
x267,y104,84
x267,y115,3
x267,y117,6
x267,y120,16
x267,y122,9
x267,y125,16
x267,y130,85
x267,y131,60
x267,y133,95
x267,y134,7
x267,y145,30
x267,y150,49
x267,y154,75
x267,y161,62
x267,y170,47
x267,y172,2
x267,y176,95
x267,y186,30
x267,y190,30
x267,y192,47
x267,y194,53
x267,y197,77
x267,y199,26
x267,y200,60
x267,y201,49
x267,y206,24
x267,y207,21
x267,y210,97
x267,y213,77
x267,y214,37
x267,y226,32
x267,y227,0
x267,y228,52
x267,y229,87
x267,y240,95
x267,y242,33
x267,y244,74
x267,y246,50
x267,y250,41
x267,y255,27
x267,y258,94
x267,y263,53
x267,y271,36
x267,y281,83
x267,y292,94
x267,y296,49
x267,y300,27
x268,y2,91
x268,y8,73
x268,y10,44
x268,y16,1
x268,y21,25
x268,y34,82
x268,y35,26
x268,y38,22
x268,y47,98
x268,y58,79
x268,y59,74
x268,y60,48
x268,y61,93
x268,y63,83
x268,y73,64
x268,y91,28
x268,y94,8
x268,y101,64
x268,y112,10
x268,y114,47
x268,y115,12
x268,y118,82
x268,y123,51
x268,y126,12
x268,y128,9
x268,y132,14
x268,y139,30
x268,y141,78
x268,y146,50
x268,y150,45
x268,y151,84
x268,y159,21
x268,y160,7
x268,y169,42
x268,y170,64
x268,y171,39
x268,y173,36
x268,y174,45
x268,y186,14
x268,y189,87
x268,y200,48
x268,y202,72
x268,y203,77
x268,y205,58
x268,y208,45
x268,y211,36
x268,y219,74
x268,y221,75
x268,y223,43
x268,y232,66
x268,y233,32
x268,y234,10
x268,y235,81
x268,y239,0
x268,y242,41
x268,y243,60
x268,y246,44
x268,y252,3
x268,y256,52
x268,y257,97
x268,y261,23
x268,y262,50
x268,y263,73
x268,y268,51
x268,y272,0
x268,y275,85
x268,y277,90
x268,y285,50
x268,y289,66
x268,y297,14
x268,y298,58
x269,y17,11
x269,y24,47
x269,y36,90
x269,y38,78
x269,y42,9
x269,y43,71
x269,y45,18
x269,y48,97
x269,y49,5
x269,y52,15
x269,y59,38
x269,y60,60
x269,y62,6
x269,y64,61
x269,y66,60
x269,y79,3
x269,y80,50
x269,y84,16
x269,y86,15
x269,y91,4
x269,y93,17
x269,y109,52
x269,y112,48
x269,y114,92
x269,y117,94
x269,y118,25
x269,y120,68
x269,y123,7
x269,y129,57
x269,y130,17
x269,y132,46
x269,y134,49
x269,y139,9
x269,y141,38
x269,y143,67
x269,y144,87
x269,y145,93
x269,y146,81
x269,y157,5
x269,y162,3
x269,y165,1
x269,y168,25
x269,y172,95
x269,y176,2
x269,y177,4
x269,y180,78
x269,y183,58
x269,y186,79
x269,y187,77
x269,y199,44
x269,y201,32
x269,y214,92
x269,y222,50
x269,y223,73
x269,y228,56
x269,y230,34
x269,y240,52
x269,y241,44
x269,y243,70
x269,y244,90
x269,y245,79
x269,y248,21
x269,y249,91
x269,y260,61
x269,y261,86
x269,y262,13
x269,y275,99
x269,y276,62
x269,y277,62
x269,y282,5
x269,y283,66
x269,y297,19
x269,y298,42
x270,y3,79
x270,y6,32
x270,y12,9
x270,y15,25
x270,y18,40
x270,y28,29
x270,y29,33
x270,y32,6
x270,y33,15
x270,y34,75
x270,y35,80
x270,y37,80
x270,y46,26
x270,y47,7
x270,y49,51
x270,y51,57
x270,y56,6
x270,y58,16
x270,y59,45
x270,y60,45
x270,y61,67
x270,y62,73
x270,y69,25
x270,y74,47
x270,y78,16
x270,y79,90
x270,y83,49
x270,y87,36
x270,y92,1
x270,y93,84
x270,y95,61
x270,y96,92
x270,y99,94
x270,y100,11
x270,y104,18
x270,y105,36
x270,y106,13
x270,y107,24
x270,y108,45
x270,y110,38
x270,y111,47
x270,y118,67
x270,y127,15
x270,y131,81
x270,y132,3
x270,y150,16
x270,y152,19
x270,y156,50
x270,y160,12
x270,y171,75
x270,y178,54
x270,y179,50
x270,y180,9
x270,y182,38
x270,y185,64
x270,y186,92
x270,y187,24
x270,y192,62
x270,y194,44
x270,y196,18
x270,y207,41
x270,y208,31
x270,y216,73
x270,y227,72
x270,y230,44
x270,y244,96
x270,y248,72
x270,y249,1
x270,y251,99
x270,y252,89
x270,y254,31
x270,y255,83
x270,y256,88
x270,y259,72
x270,y273,65
x270,y276,70
x270,y277,82
x270,y288,57
x270,y291,27
x270,y293,25
x270,y294,12
x271,y8,12
x271,y12,43
x271,y22,86
x271,y44,18
x271,y45,25
x271,y52,16
x271,y53,65
x271,y69,31
x271,y73,43
x271,y78,88
x271,y83,23
x271,y91,20
x271,y102,43
x271,y110,6
x271,y117,63
x271,y118,37
x271,y121,91
x271,y129,66
x271,y142,59
x271,y144,33
x271,y150,23
x271,y157,17
x271,y159,83
x271,y163,81
x271,y164,26
x271,y170,27
x271,y175,70
x271,y177,80
x271,y182,48
x271,y186,79
x271,y193,16
x271,y206,27
x271,y209,42
x271,y214,39
x271,y218,3
x271,y221,83
x271,y228,85
x271,y230,2
x271,y238,70
x271,y252,53
x271,y258,48
x271,y261,92
x271,y264,66
x271,y268,33
x271,y269,21
x271,y273,56
x271,y274,63
x271,y275,19
x271,y280,52
x271,y282,81
x271,y287,75
x271,y288,57
x271,y289,35
x271,y292,12
x272,y5,47
x272,y7,76
x272,y8,60
x272,y9,23
x272,y14,34
x272,y18,78
x272,y21,42
x272,y24,57
x272,y27,19
x272,y37,70
x272,y39,58
x272,y44,46
x272,y60,11
x272,y63,80
x272,y64,71
x272,y74,30
x272,y80,84
x272,y82,58
x272,y83,60
x272,y84,70
x272,y86,2
x272,y95,60
x272,y96,58
x272,y101,66
x272,y103,35
x272,y108,82
x272,y111,40
x272,y113,44
x272,y114,81
x272,y118,60
x272,y119,5
x272,y121,29
x272,y126,95
x272,y129,94
x272,y133,89
x272,y141,57
x272,y153,69
x272,y171,90
x272,y178,43
x272,y180,33
x272,y181,79
x272,y182,61
x272,y185,93
x272,y186,58
x272,y189,92
x272,y193,80
x272,y199,45
x272,y207,20
x272,y211,66
x272,y215,6
x272,y216,19
x272,y218,60
x272,y228,51
x272,y229,85
x272,y235,22
x272,y237,39
x272,y242,74
x272,y243,26
x272,y245,36
x272,y254,33
x272,y258,18
x272,y263,43
x272,y267,95
x272,y269,8
x272,y282,4
x272,y283,73
x272,y286,96
x272,y287,86
x272,y289,50
x272,y296,99
x273,y2,36
x273,y4,5
x273,y6,89
x273,y8,63
x273,y22,63
x273,y24,44
x273,y25,71
x273,y27,27
x273,y34,95
x273,y37,1
x273,y39,31
x273,y40,34
x273,y46,3
x273,y48,76
x273,y51,5
x273,y52,62
x273,y54,96
x273,y60,90
x273,y63,78
x273,y64,86
x273,y70,37
x273,y79,96
x273,y85,94
x273,y91,77
x273,y95,43
x273,y98,53
x273,y105,47
x273,y111,22
x273,y112,50
x273,y113,95
x273,y114,2
x273,y118,50
x273,y119,0
x273,y127,8
x273,y128,47
x273,y131,19
x273,y133,33
x273,y137,83
x273,y139,66
x273,y145,93
x273,y154,91
x273,y156,79
x273,y173,88
x273,y174,46
x273,y175,17
x273,y179,97
x273,y185,61
x273,y193,74
x273,y199,12
x273,y200,93
x273,y202,61
x273,y212,24
x273,y215,11
x273,y217,99
x273,y218,56
x273,y219,79
x273,y220,4
x273,y226,90
x273,y227,66
x273,y231,35
x273,y232,30
x273,y233,75
x273,y238,47
x273,y252,71
x273,y254,34
x273,y260,74
x273,y265,39
x273,y268,81
x273,y272,50
x273,y274,4
x273,y275,51
x273,y277,77
x273,y281,24
x273,y282,37
